device_trail_id,start,count,battery
1,1771815600,4,85
1,1771819200,3,85
1,1771822800,1,84
1,1771826400,0,84
1,1771830000,0,84
1,1771833600,0,84
1,1771837200,0,84
1,1771840800,1,84
1,1771844400,2,84
1,1771848000,3,84
1,1771851600,4,84
1,1771855200,4,84
1,1771858800,4,84
1,1771862400,3,84
1,1771866000,3,84
1,1771869600,2,84
1,1771873200,2,84
1,1771876800,3,84
1,1771880400,4,84
1,1771884000,5,84
1,1771887600,4,84
1,1771891200,3,84
1,1771894800,3,84
1,1771898400,2,84
1,1771902000,2,84
1,1771905600,1,84
1,1771909200,1,83
1,1771912800,0,83
1,1771916400,1,83
1,1771920000,0,83
1,1771923600,0,83
1,1771927200,2,83
1,1771930800,3,83
1,1771934400,5,83
1,1771938000,6,83
1,1771941600,4,83
1,1771945200,4,83
1,1771948800,4,83
1,1771952400,3,83
1,1771956000,3,83
1,1771959600,4,83
1,1771963200,5,83
1,1771966800,6,83
1,1771970400,7,83
1,1771974000,6,83
1,1771977600,5,83
1,1771981200,4,83
1,1771984800,3,83
1,1771988400,2,83
1,1771992000,1,83
1,1771995600,0,83
1,1771999200,0,83
1,1772002800,0,83
1,1772006400,0,83
1,1772010000,0,83
1,1772013600,1,83
1,1772017200,1,83
1,1772020800,2,83
1,1772024400,1,83
1,1772028000,2,83
1,1772031600,1,83
1,1772035200,1,83
1,1772038800,1,83
1,1772042400,1,83
1,1772046000,1,83
1,1772049600,1,83
1,1772053200,2,83
1,1772056800,2,83
1,1772060400,1,83
1,1772064000,1,83
1,1772067600,1,83
1,1772071200,0,83
1,1772074800,0,83
1,1772078400,0,83
1,1772082000,0,83
1,1772085600,0,83
1,1772089200,0,83
1,1772092800,0,83
1,1772096400,0,83
1,1772100000,1,83
1,1772103600,2,83
1,1772107200,3,83
1,1772110800,3,83
1,1772114400,3,83
1,1772118000,3,83
1,1772121600,3,83
1,1772125200,3,83
1,1772128800,2,83
1,1772132400,2,83
1,1772136000,3,83
1,1772139600,3,83
1,1772143200,4,83
1,1772146800,4,83
1,1772150400,3,83
1,1772154000,2,83
1,1772157600,2,83
1,1772161200,1,83
1,1772164800,0,83
1,1772168400,0,82
1,1772172000,1,82
1,1772175600,0,82
1,1772179200,1,82
1,1772182800,0,82
1,1772186400,2,82
1,1772190000,3,82
1,1772193600,5,82
1,1772197200,6,82
1,1772200800,5,82
1,1772204400,5,82
1,1772208000,4,82
1,1772211600,3,82
1,1772215200,3,82
1,1772218800,4,82
1,1772222400,5,82
1,1772226000,6,82
1,1772229600,7,82
1,1772233200,7,82
1,1772236800,5,82
1,1772240400,4,82
1,1772244000,3,82
1,1772247600,2,82
1,1772251200,1,82
1,1772254800,2,82
1,1772258400,1,82
1,1772262000,0,82
1,1772265600,1,82
1,1772269200,1,82
1,1772272800,3,82
1,1772276400,6,82
1,1772280000,9,82
1,1772283600,11,82
1,1772287200,9,82
1,1772290800,9,82
1,1772294400,8,82
1,1772298000,7,82
1,1772301600,7,82
1,1772305200,8,82
1,1772308800,9,82
1,1772312400,11,82
1,1772316000,14,82
1,1772319600,12,82
1,1772323200,10,82
1,1772326800,8,82
1,1772330400,6,82
1,1772334000,4,82
1,1772337600,2,82
1,1772341200,2,81
1,1772344800,1,81
1,1772348400,1,81
1,1772352000,0,81
1,1772355600,1,81
1,1772359200,3,81
1,1772362800,5,81
1,1772366400,9,81
1,1772370000,10,81
1,1772373600,9,81
1,1772377200,9,81
1,1772380800,7,81
1,1772384400,7,81
1,1772388000,6,81
1,1772391600,8,81
1,1772395200,9,81
1,1772398800,11,81
1,1772402400,14,81
1,1772406000,12,81
1,1772409600,10,81
1,1772413200,8,81
1,1772416800,5,81
1,1772420400,4,81
1,1772424000,2,81
1,1772427600,0,81
1,1772431200,1,81
1,1772434800,0,81
1,1772438400,0,81
1,1772442000,0,81
1,1772445600,1,81
1,1772449200,2,81
1,1772452800,4,81
1,1772456400,4,81
1,1772460000,4,81
1,1772463600,3,81
1,1772467200,3,81
1,1772470800,2,81
1,1772474400,3,81
1,1772478000,3,81
1,1772481600,3,81
1,1772485200,4,81
1,1772488800,6,81
1,1772492400,5,81
1,1772496000,4,81
1,1772499600,3,81
1,1772503200,2,81
1,1772506800,2,81
1,1772510400,1,81
1,1772514000,1,81
1,1772517600,1,81
1,1772521200,1,81
1,1772524800,1,81
1,1772528400,1,81
1,1772532000,1,81
1,1772535600,3,81
1,1772539200,4,81
1,1772542800,5,81
1,1772546400,4,81
1,1772550000,4,81
1,1772553600,4,81
1,1772557200,3,81
1,1772560800,3,81
1,1772564400,4,81
1,1772568000,4,81
1,1772571600,5,81
1,1772575200,6,81
1,1772578800,6,81
1,1772582400,4,81
1,1772586000,4,81
1,1772589600,2,81
1,1772593200,2,81
1,1772596800,1,81
1,1772600400,0,80
1,1772604000,0,80
1,1772607600,0,80
1,1772611200,0,80
1,1772614800,0,80
1,1772618400,1,80
1,1772622000,3,80
1,1772625600,3,80
1,1772629200,4,80
1,1772632800,3,80
1,1772636400,3,80
1,1772640000,3,80
1,1772643600,3,80
1,1772647200,3,80
1,1772650800,3,80
1,1772654400,4,80
1,1772658000,5,80
1,1772661600,6,80
1,1772665200,5,80
1,1772668800,4,80
1,1772672400,3,80
1,1772676000,2,80
1,1772679600,1,80
1,1772683200,1,80
1,1772686800,1,80
1,1772690400,0,80
1,1772694000,0,80
1,1772697600,1,80
1,1772701200,0,80
1,1772704800,1,80
1,1772708400,2,80
1,1772712000,3,80
1,1772715600,4,80
1,1772719200,3,80
1,1772722800,3,80
1,1772726400,2,80
1,1772730000,2,80
1,1772733600,3,80
1,1772737200,2,80
1,1772740800,4,80
1,1772744400,4,80
1,1772748000,4,80
1,1772751600,4,80
1,1772755200,4,80
1,1772758800,3,80
1,1772762400,1,80
1,1772766000,2,80
1,1772769600,1,80
1,1772773200,1,79
1,1772776800,0,79
1,1772780400,0,79
1,1772784000,1,79
1,1772787600,0,79
1,1772791200,1,79
1,1772794800,1,79
1,1772798400,2,79
1,1772802000,3,79
1,1772805600,2,79
1,1772809200,2,79
1,1772812800,1,79
1,1772816400,2,79
1,1772820000,2,79
1,1772823600,2,79
1,1772827200,2,79
1,1772830800,2,79
1,1772834400,3,79
1,1772838000,3,79
1,1772841600,2,79
1,1772845200,2,79
1,1772848800,1,79
1,1772852400,1,79
1,1772856000,1,79
1,1772859600,1,78
1,1772863200,1,78
1,1772866800,1,78
1,1772870400,1,78
1,1772874000,1,78
1,1772877600,2,78
1,1772881200,4,78
1,1772884800,7,78
1,1772888400,9,78
1,1772892000,7,78
1,1772895600,6,78
1,1772899200,6,78
1,1772902800,5,78
1,1772906400,5,78
1,1772910000,6,78
1,1772913600,7,78
1,1772917200,9,78
1,1772920800,11,78
1,1772924400,10,78
1,1772928000,8,78
1,1772931600,6,78
1,1772935200,5,78
1,1772938800,3,78
1,1772942400,1,78
1,1772946000,1,78
1,1772949600,1,78
1,1772953200,1,78
1,1772956800,1,78
1,1772960400,1,78
1,1772964000,2,78
1,1772967600,5,78
1,1772971200,7,78
1,1772974800,9,78
1,1772978400,8,78
1,1772982000,7,78
1,1772985600,7,78
1,1772989200,5,78
1,1772992800,6,78
1,1772996400,6,78
1,1773000000,8,78
1,1773003600,10,78
1,1773007200,11,78
1,1773010800,10,78
1,1773014400,8,78
1,1773018000,6,78
1,1773021600,4,78
1,1773025200,3,78
1,1773028800,1,78
1,1773032400,0,78
1,1773036000,1,78
1,1773039600,0,78
1,1773043200,1,78
1,1773046800,1,78
1,1773050400,2,78
1,1773054000,3,78
1,1773057600,4,78
1,1773061200,4,78
1,1773064800,4,78
1,1773068400,3,78
1,1773072000,3,78
1,1773075600,2,78
1,1773079200,3,78
1,1773082800,4,78
1,1773086400,5,78
1,1773090000,5,78
1,1773093600,4,78
1,1773097200,4,78
1,1773100800,3,78
1,1773104400,2,78
1,1773108000,1,78
1,1773111600,1,78
1,1773115200,0,78
1,1773118800,0,78
1,1773122400,1,78
1,1773126000,0,78
1,1773129600,1,78
1,1773133200,2,78
1,1773136800,3,78
1,1773140400,5,78
1,1773144000,5,78
1,1773147600,4,78
1,1773151200,4,78
1,1773154800,4,78
1,1773158400,3,78
1,1773162000,3,78
1,1773165600,4,78
1,1773169200,4,78
1,1773172800,5,78
1,1773176400,6,78
1,1773180000,6,78
1,1773183600,5,78
1,1773187200,4,78
1,1773190800,2,78
1,1773194400,2,78
1,1773198000,1,78
1,1773201600,1,78
1,1773205200,1,78
1,1773208800,0,78
1,1773212400,0,78
1,1773216000,0,78
1,1773219600,0,78
1,1773223200,1,78
1,1773226800,2,78
1,1773230400,2,78
1,1773234000,2,78
1,1773237600,2,78
1,1773241200,2,78
1,1773244800,2,78
1,1773248400,2,78
1,1773252000,2,78
1,1773255600,3,78
1,1773259200,3,78
1,1773262800,4,78
1,1773266400,3,78
1,1773270000,3,78
1,1773273600,2,78
1,1773277200,1,78
1,1773280800,1,78
1,1773284400,1,78
1,1773288000,0,78
1,1773291600,0,78
1,1773295200,0,78
1,1773298800,0,78
1,1773302400,0,78
1,1773306000,1,78
1,1773309600,1,78
1,1773313200,2,78
1,1773316800,2,78
1,1773320400,2,78
1,1773324000,2,78
1,1773327600,2,78
1,1773331200,1,78
1,1773334800,1,78
1,1773338400,2,78
1,1773342000,2,78
1,1773345600,3,78
1,1773349200,3,78
1,1773352800,2,78
1,1773356400,2,78
1,1773360000,2,78
1,1773363600,1,78
1,1773367200,1,78
1,1773370800,0,78
1,1773374400,1,77
1,1773378000,1,77
1,1773381600,0,77
1,1773385200,1,77
1,1773388800,1,77
1,1773392400,2,77
1,1773396000,5,77
1,1773399600,7,77
1,1773403200,8,77
1,1773406800,7,77
1,1773410400,7,77
1,1773414000,6,77
1,1773417600,5,77
1,1773421200,5,77
1,1773424800,6,77
1,1773428400,7,77
1,1773432000,9,77
1,1773435600,10,77
1,1773439200,9,77
1,1773442800,8,77
1,1773446400,6,77
1,1773450000,4,77
1,1773453600,3,77
1,1773457200,2,77
1,1773460800,0,77
1,1773464400,1,77
1,1773468000,1,77
1,1773471600,0,77
1,1773475200,1,77
1,1773478800,2,77
1,1773482400,4,77
1,1773486000,5,77
1,1773489600,6,77
1,1773493200,4,77
1,1773496800,4,77
1,1773500400,4,77
1,1773504000,4,77
1,1773507600,4,77
1,1773511200,4,77
1,1773514800,5,77
1,1773518400,6,77
1,1773522000,7,77
1,1773525600,7,77
1,1773529200,5,77
1,1773532800,4,77
1,1773536400,3,77
1,1773540000,2,77
1,1773543600,1,77
1,1773547200,1,77
1,1773550800,1,77
1,1773554400,1,77
1,1773558000,0,77
1,1773561600,1,77
1,1773565200,4,77
1,1773568800,6,77
1,1773572400,9,77
1,1773576000,11,77
1,1773579600,10,77
1,1773583200,8,77
1,1773586800,8,77
1,1773590400,7,77
1,1773594000,7,77
1,1773597600,8,77
1,1773601200,10,77
1,1773604800,11,77
1,1773608400,14,77
1,1773612000,12,77
1,1773615600,10,77
1,1773619200,8,77
1,1773622800,5,77
1,1773626400,4,77
1,1773630000,2,77
1,1773633600,1,77
1,1773637200,1,77
1,1773640800,0,77
1,1773644400,0,77
1,1773648000,1,77
1,1773651600,1,77
1,1773655200,3,77
1,1773658800,4,77
1,1773662400,4,77
1,1773666000,3,77
1,1773669600,3,77
1,1773673200,3,77
1,1773676800,3,77
1,1773680400,3,77
1,1773684000,4,77
1,1773687600,4,77
1,1773691200,4,77
1,1773694800,5,77
1,1773698400,5,77
1,1773702000,4,77
1,1773705600,3,77
1,1773709200,3,77
1,1773712800,1,77
1,1773716400,1,77
1,1773720000,1,76
1,1773723600,0,76
1,1773727200,0,76
1,1773730800,0,76
1,1773734400,1,76
1,1773738000,1,76
1,1773741600,2,76
1,1773745200,3,76
1,1773748800,4,76
1,1773752400,3,76
1,1773756000,3,76
1,1773759600,3,76
1,1773763200,3,76
1,1773766800,3,76
1,1773770400,3,76
1,1773774000,3,76
1,1773777600,4,76
1,1773781200,5,76
1,1773784800,4,76
1,1773788400,4,76
1,1773792000,3,76
1,1773795600,2,76
1,1773799200,1,76
1,1773802800,1,76
1,1773806400,0,76
1,1773810000,0,76
1,1773813600,0,76
1,1773817200,1,76
1,1773820800,0,76
1,1773824400,1,76
1,1773828000,1,76
1,1773831600,2,76
1,1773835200,3,76
1,1773838800,2,76
1,1773842400,2,76
1,1773846000,2,76
1,1773849600,1,76
1,1773853200,2,76
1,1773856800,2,76
1,1773860400,2,76
1,1773864000,3,76
1,1773867600,3,76
1,1773871200,3,76
1,1773874800,2,76
1,1773878400,1,76
1,1773882000,1,76
1,1773885600,0,76
1,1773889200,1,76
1,1773892800,1,76
1,1773896400,0,76
1,1773900000,0,76
1,1773903600,0,76
1,1773907200,1,76
1,1773910800,1,76
1,1773914400,1,76
1,1773918000,3,76
1,1773921600,3,76
1,1773925200,3,76
1,1773928800,3,76
1,1773932400,2,76
1,1773936000,2,76
1,1773939600,2,76
1,1773943200,2,76
1,1773946800,3,76
1,1773950400,3,76
1,1773954000,4,76
1,1773957600,3,76
1,1773961200,3,76
1,1773964800,2,76
1,1773968400,2,76
1,1773972000,1,76
1,1773975600,0,76
1,1773979200,0,76
1,1773982800,0,76
1,1773986400,1,76
1,1773990000,0,76
1,1773993600,0,76
1,1773997200,2,76
1,1774000800,3,76
1,1774004400,4,76
1,1774008000,6,76
1,1774011600,4,76
1,1774015200,4,76
1,1774018800,4,76
1,1774022400,3,76
1,1774026000,3,76
1,1774029600,4,76
1,1774033200,5,76
1,1774036800,5,76
1,1774040400,7,76
1,1774044000,6,76
1,1774047600,5,76
1,1774051200,3,76
1,1774054800,2,76
1,1774058400,2,76
1,1774062000,1,76
1,1774065600,1,76
1,1774069200,1,76
1,1774072800,1,76
1,1774076400,1,76
1,1774080000,1,76
1,1774083600,3,76
1,1774087200,6,76
1,1774090800,10,76
1,1774094400,11,76
1,1774098000,9,76
1,1774101600,8,76
1,1774105200,8,76
1,1774108800,7,76
1,1774112400,7,76
1,1774116000,7,76
1,1774119600,9,76
1,1774123200,11,76
1,1774126800,15,76
1,1774130400,12,76
1,1774134000,10,76
1,1774137600,8,76
1,1774141200,5,76
1,1774144800,4,76
1,1774148400,3,76
1,1774152000,1,75
1,1774155600,1,75
1,1774159200,1,75
1,1774162800,0,75
1,1774166400,0,75
1,1774170000,2,75
1,1774173600,4,75
1,1774177200,7,75
1,1774180800,7,75
1,1774184400,6,75
1,1774188000,6,75
1,1774191600,5,75
1,1774195200,5,75
1,1774198800,5,75
1,1774202400,5,75
1,1774206000,6,75
1,1774209600,8,75
1,1774213200,10,75
1,1774216800,9,75
1,1774220400,7,75
1,1774224000,6,75
1,1774227600,3,75
1,1774231200,3,75
1,1774234800,2,75
1,1774238400,1,75
1,1774242000,1,75
1,1774245600,0,75
1,1774249200,0,75
1,1774252800,0,75
1,1774256400,1,75
1,1774260000,2,75
1,1774263600,3,75
1,1774267200,4,75
1,1774270800,3,75
1,1774274400,3,75
1,1774278000,3,75
1,1774281600,2,75
1,1774285200,2,75
1,1774288800,3,75
1,1774292400,3,75
1,1774296000,4,75
1,1774299600,4,75
1,1774303200,5,75
1,1774306800,4,75
1,1774310400,2,75
1,1774314000,2,75
1,1774317600,1,75
1,1774321200,1,75
1,1774324800,1,75
1,1774328400,0,75
1,1774332000,1,75
1,1774335600,1,75
1,1774339200,1,75
1,1774342800,1,75
1,1774346400,3,75
1,1774350000,4,75
1,1774353600,5,75
1,1774357200,5,75
1,1774360800,4,75
1,1774364400,3,75
1,1774368000,4,75
1,1774371600,3,75
1,1774375200,3,75
1,1774378800,4,75
1,1774382400,6,75
1,1774386000,6,75
1,1774389600,5,75
1,1774393200,5,75
1,1774396800,3,75
1,1774400400,3,75
1,1774404000,2,75
1,1774407600,1,75
1,1774411200,0,75
1,1774414800,0,75
1,1774418400,0,75
1,1774422000,0,75
1,1774425600,0,75
1,1774429200,1,75
1,1774432800,1,75
1,1774436400,1,75
1,1774440000,1,75
1,1774443600,0,75
1,1774447200,0,75
1,1774450800,1,75
1,1774454400,1,75
1,1774458000,1,75
1,1774461600,1,75
1,1774465200,1,75
1,1774468800,1,75
1,1774472400,2,75
1,1774476000,1,75
1,1774479600,1,75
1,1774483200,1,75
1,1774486800,0,75
1,1774490400,0,75
1,1774494000,1,75
1,1774497600,1,75
1,1774501200,1,75
1,1774504800,1,75
1,1774508400,0,75
1,1774512000,1,75
1,1774515600,1,75
1,1774519200,2,75
1,1774522800,3,75
1,1774526400,5,75
1,1774530000,4,75
1,1774533600,4,75
1,1774537200,3,75
1,1774540800,3,75
1,1774544400,3,75
1,1774548000,3,75
1,1774551600,4,75
1,1774555200,5,75
1,1774558800,6,75
1,1774562400,5,75
1,1774566000,5,75
1,1774569600,3,75
1,1774573200,2,75
1,1774576800,2,75
1,1774580400,0,75
1,1774584000,1,75
1,1774587600,0,75
1,1774591200,0,75
1,1774594800,0,75
1,1774598400,1,75
1,1774602000,0,75
1,1774605600,2,75
1,1774609200,3,75
1,1774612800,3,75
1,1774616400,3,75
1,1774620000,3,75
1,1774623600,2,75
1,1774627200,3,75
1,1774630800,2,75
1,1774634400,2,75
1,1774638000,3,75
1,1774641600,3,75
1,1774645200,4,75
1,1774648800,4,75
1,1774652400,3,75
1,1774656000,3,75
1,1774659600,2,75
1,1774663200,1,75
1,1774666800,0,75
1,1774670400,2,75
1,1774674000,1,75
1,1774677600,1,75
1,1774681200,1,75
1,1774684800,1,75
1,1774688400,4,75
1,1774692000,8,75
1,1774695600,12,75
1,1774699200,14,75
1,1774702800,12,75
1,1774706400,11,75
1,1774710000,10,75
1,1774713600,9,75
1,1774717200,9,75
1,1774720800,10,75
1,1774724400,12,75
1,1774728000,15,75
1,1774731600,18,75
1,1774735200,16,75
1,1774738800,13,75
1,1774742400,10,75
1,1774746000,7,75
1,1774749600,5,75
1,1774753200,3,75
1,1774756800,1,75
1,1774760400,1,75
1,1774764000,0,75
1,1774767600,1,75
1,1774771200,1,75
1,1774774800,2,75
1,1774778400,4,75
1,1774782000,6,75
1,1774785600,7,75
1,1774789200,6,75
1,1774792800,6,75
1,1774796400,5,75
1,1774800000,5,75
1,1774803600,4,75
1,1774807200,5,75
1,1774810800,6,75
1,1774814400,7,75
1,1774818000,9,75
1,1774821600,8,75
1,1774825200,6,75
1,1774828800,6,75
1,1774832400,4,75
1,1774836000,2,75
1,1774839600,2,75
1,1774843200,1,75
1,1774846800,1,75
1,1774850400,0,75
1,1774854000,1,75
1,1774857600,0,75
1,1774861200,2,75
1,1774864800,4,75
1,1774868400,5,75
1,1774872000,7,75
1,1774875600,6,75
1,1774879200,5,75
1,1774882800,5,75
1,1774886400,4,75
1,1774890000,5,75
1,1774893600,5,75
1,1774897200,6,75
1,1774900800,7,75
1,1774904400,9,75
1,1774908000,8,75
1,1774911600,6,75
1,1774915200,5,75
1,1774918800,3,75
1,1774922400,2,75
1,1774926000,2,75
1,1774929600,0,74
1,1774933200,0,74
1,1774936800,1,74
1,1774940400,0,74
1,1774944000,0,74
1,1774947600,1,74
1,1774951200,1,74
1,1774954800,3,74
1,1774958400,3,74
1,1774962000,3,74
1,1774965600,3,74
1,1774969200,2,74
1,1774972800,2,74
1,1774976400,3,74
1,1774980000,2,74
1,1774983600,3,74
1,1774987200,3,74
1,1774990800,4,74
1,1774994400,4,74
1,1774998000,3,74
1,1775001600,2,74
1,1775005200,2,74
1,1775008800,1,74
1,1775012400,1,74
2,1767243600,0,99
2,1767247200,0,99
2,1767250800,0,99
2,1767254400,0,99
2,1767258000,1,99
2,1767261600,1,99
2,1767265200,3,99
2,1767268800,4,99
2,1767272400,4,99
2,1767276000,3,99
2,1767279600,3,99
2,1767283200,3,99
2,1767286800,3,99
2,1767290400,3,99
2,1767294000,4,99
2,1767297600,4,99
2,1767301200,4,99
2,1767304800,6,99
2,1767308400,5,99
2,1767312000,4,99
2,1767315600,4,99
2,1767319200,2,99
2,1767322800,1,99
2,1767326400,1,99
2,1767330000,1,98
2,1767333600,0,98
2,1767337200,1,98
2,1767340800,0,98
2,1767344400,1,98
2,1767348000,2,98
2,1767351600,4,98
2,1767355200,6,98
2,1767358800,7,98
2,1767362400,6,98
2,1767366000,6,98
2,1767369600,5,98
2,1767373200,5,98
2,1767376800,4,98
2,1767380400,5,98
2,1767384000,6,98
2,1767387600,8,98
2,1767391200,9,98
2,1767394800,8,98
2,1767398400,6,98
2,1767402000,5,98
2,1767405600,3,98
2,1767409200,2,98
2,1767412800,1,98
2,1767416400,2,98
2,1767420000,2,98
2,1767423600,1,98
2,1767427200,1,98
2,1767430800,1,98
2,1767434400,4,98
2,1767438000,8,98
2,1767441600,11,98
2,1767445200,13,98
2,1767448800,11,98
2,1767452400,10,98
2,1767456000,9,98
2,1767459600,8,98
2,1767463200,9,98
2,1767466800,9,98
2,1767470400,11,98
2,1767474000,14,98
2,1767477600,17,98
2,1767481200,15,98
2,1767484800,13,98
2,1767488400,10,98
2,1767492000,7,98
2,1767495600,5,98
2,1767499200,2,98
2,1767502800,1,97
2,1767506400,1,97
2,1767510000,0,97
2,1767513600,0,97
2,1767517200,1,97
2,1767520800,3,97
2,1767524400,5,97
2,1767528000,8,97
2,1767531600,9,97
2,1767535200,7,97
2,1767538800,7,97
2,1767542400,7,97
2,1767546000,6,97
2,1767549600,5,97
2,1767553200,6,97
2,1767556800,7,97
2,1767560400,10,97
2,1767564000,12,97
2,1767567600,11,97
2,1767571200,8,97
2,1767574800,6,97
2,1767578400,5,97
2,1767582000,3,97
2,1767585600,2,97
2,1767589200,0,97
2,1767592800,1,97
2,1767596400,0,97
2,1767600000,1,97
2,1767603600,1,97
2,1767607200,2,97
2,1767610800,4,97
2,1767614400,5,97
2,1767618000,7,97
2,1767621600,5,97
2,1767625200,5,97
2,1767628800,5,97
2,1767632400,4,97
2,1767636000,4,97
2,1767639600,4,97
2,1767643200,5,97
2,1767646800,6,97
2,1767650400,8,97
2,1767654000,7,97
2,1767657600,6,97
2,1767661200,4,97
2,1767664800,3,97
2,1767668400,2,97
2,1767672000,2,97
2,1767675600,0,97
2,1767679200,1,97
2,1767682800,0,97
2,1767686400,0,97
2,1767690000,0,97
2,1767693600,0,97
2,1767697200,1,97
2,1767700800,2,97
2,1767704400,2,97
2,1767708000,2,97
2,1767711600,2,97
2,1767715200,1,97
2,1767718800,2,97
2,1767722400,1,97
2,1767726000,2,97
2,1767729600,2,97
2,1767733200,2,97
2,1767736800,3,97
2,1767740400,2,97
2,1767744000,3,97
2,1767747600,1,97
2,1767751200,1,97
2,1767754800,0,97
2,1767758400,1,97
2,1767762000,1,97
2,1767765600,1,97
2,1767769200,0,97
2,1767772800,0,97
2,1767776400,0,97
2,1767780000,0,97
2,1767783600,1,97
2,1767787200,1,97
2,1767790800,2,97
2,1767794400,1,97
2,1767798000,2,97
2,1767801600,2,97
2,1767805200,1,97
2,1767808800,1,97
2,1767812400,2,97
2,1767816000,2,97
2,1767819600,2,97
2,1767823200,2,97
2,1767826800,3,97
2,1767830400,2,97
2,1767834000,1,97
2,1767837600,0,97
2,1767841200,1,97
2,1767844800,1,97
2,1767848400,1,97
2,1767852000,1,97
2,1767855600,0,97
2,1767859200,0,97
2,1767862800,0,97
2,1767866400,1,97
2,1767870000,2,97
2,1767873600,2,97
2,1767877200,2,97
2,1767880800,2,97
2,1767884400,2,97
2,1767888000,1,97
2,1767891600,1,97
2,1767895200,1,97
2,1767898800,1,97
2,1767902400,2,97
2,1767906000,2,97
2,1767909600,3,97
2,1767913200,2,97
2,1767916800,2,97
2,1767920400,1,97
2,1767924000,1,97
2,1767927600,1,97
2,1767931200,0,97
2,1767934800,0,97
2,1767938400,1,97
2,1767942000,0,97
2,1767945600,0,97
2,1767949200,0,97
2,1767952800,1,97
2,1767956400,2,97
2,1767960000,3,97
2,1767963600,3,97
2,1767967200,3,97
2,1767970800,3,97
2,1767974400,2,97
2,1767978000,3,97
2,1767981600,2,97
2,1767985200,3,97
2,1767988800,3,97
2,1767992400,4,97
2,1767996000,5,97
2,1767999600,5,97
2,1768003200,3,97
2,1768006800,2,97
2,1768010400,2,97
2,1768014000,1,97
2,1768017600,1,97
2,1768021200,1,97
2,1768024800,1,97
2,1768028400,0,97
2,1768032000,0,97
2,1768035600,0,97
2,1768039200,1,97
2,1768042800,2,97
2,1768046400,4,97
2,1768050000,4,97
2,1768053600,4,97
2,1768057200,4,97
2,1768060800,3,97
2,1768064400,3,97
2,1768068000,2,97
2,1768071600,3,97
2,1768075200,3,97
2,1768078800,5,97
2,1768082400,6,97
2,1768086000,5,97
2,1768089600,4,97
2,1768093200,3,97
2,1768096800,2,97
2,1768100400,2,97
2,1768104000,1,97
2,1768107600,0,97
2,1768111200,1,97
2,1768114800,0,97
2,1768118400,0,97
2,1768122000,1,97
2,1768125600,2,97
2,1768129200,3,97
2,1768132800,4,97
2,1768136400,5,97
2,1768140000,4,97
2,1768143600,4,97
2,1768147200,4,97
2,1768150800,3,97
2,1768154400,3,97
2,1768158000,3,97
2,1768161600,4,97
2,1768165200,5,97
2,1768168800,6,97
2,1768172400,5,97
2,1768176000,4,97
2,1768179600,3,97
2,1768183200,2,97
2,1768186800,2,97
2,1768190400,1,97
2,1768194000,1,97
2,1768197600,0,97
2,1768201200,0,97
2,1768204800,0,97
2,1768208400,0,97
2,1768212000,1,97
2,1768215600,2,97
2,1768219200,4,97
2,1768222800,3,97
2,1768226400,3,97
2,1768230000,3,97
2,1768233600,3,97
2,1768237200,2,97
2,1768240800,2,97
2,1768244400,2,97
2,1768248000,3,97
2,1768251600,4,97
2,1768255200,5,97
2,1768258800,5,97
2,1768262400,3,97
2,1768266000,3,97
2,1768269600,2,97
2,1768273200,2,97
2,1768276800,1,97
2,1768280400,0,97
2,1768284000,0,97
2,1768287600,0,97
2,1768291200,0,97
2,1768294800,0,97
2,1768298400,1,97
2,1768302000,0,97
2,1768305600,1,97
2,1768309200,1,97
2,1768312800,1,97
2,1768316400,1,97
2,1768320000,1,97
2,1768323600,1,97
2,1768327200,1,97
2,1768330800,1,97
2,1768334400,1,97
2,1768338000,1,97
2,1768341600,1,97
2,1768345200,1,97
2,1768348800,1,97
2,1768352400,1,97
2,1768356000,0,97
2,1768359600,0,97
2,1768363200,0,97
2,1768366800,0,96
2,1768370400,0,96
2,1768374000,0,96
2,1768377600,0,96
2,1768381200,1,96
2,1768384800,1,96
2,1768388400,1,96
2,1768392000,2,96
2,1768395600,2,96
2,1768399200,2,96
2,1768402800,2,96
2,1768406400,2,96
2,1768410000,2,96
